지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2011-01-06 05:00,-8.5,0,,,2.9,0,270,0,67,0,2.2,-13.5,1013.2,0,1024.4,0,,9,,3.1,,0,0,,,1500,,,-5,0,-2.8,-1.9,-1.3,-.1
108,서울,2011-01-06 06:00,-8.8,0,,,2.6,0,270,0,67,0,2.1,-13.8,1013.4,0,1024.6,0,,9,,3.1,,0,0,,,1500,,,-5.3,0,-3,-2,-1.4,-.1
108,서울,2011-01-06 07:00,-9.4,0,,,1.9,0,290,0,65,0,2,-14.7,1013.8,0,1025.1,0,,9,,3.1,,0,0,,,1500,,,-5.5,0,-3.1,-2.1,-1.5,-.1
108,서울,2011-01-06 08:00,-9.7,0,,,1.5,0,320,0,58,0,1.7,-16.4,1014.3,0,1025.6,0,0,0,0,3.1,,0,0,,,1800,,,-5.7,0,-3.2,-2.3,-1.6,-.1
108,서울,2011-01-06 09:00,-9.4,0,,,1.7,0,290,0,55,0,1.7,-16.7,1015.1,0,1026.4,0,.9,0,.29,3.1,,0,0,,,1800,13,,-5.6,0,-3.3,-2.4,-1.6,-.1
108,서울,2011-01-06 10:00,-8.5,0,,,3.6,0,290,0,47,0,1.5,-17.8,1015.7,0,1026.9,0,1,0,.87,3.1,,0,0,,,1800,,,-4.7,0,-3.3,-2.4,-1.7,-.2
108,서울,2011-01-06 11:00,-7.8,0,,,4.1,0,320,0,45,0,1.5,-17.6,1015.9,0,1027.1,0,1,0,1.42,3.1,,0,0,,,1800,,,-3.5,0,-3,-2.4,-1.7,-.2
108,서울,2011-01-06 12:00,-6.6,0,,,4.3,0,270,0,39,0,1.5,-18.2,1015.4,0,1026.5,0,1,0,1.72,3.1,,0,0,,,1800,,,-2.5,0,-2.6,-2.1,-1.6,-.2
108,서울,2011-01-06 13:00,-5.9,0,,,3.8,0,290,0,38,0,1.5,-17.9,1015.1,0,1026.2,0,1,0,1.83,3.1,,0,0,,,1800,,,-1.7,0,-2.1,-1.8,-1.4,-.2
108,서울,2011-01-06 14:00,-5.4,0,,,3.3,0,290,0,38,0,1.6,-17.5,1014.9,0,1026,0,1,0,1.74,3,,0,0,,,1800,,,-1.4,0,-1.9,-1.6,-1.3,-.2
108,서울,2011-01-06 15:00,-5.1,0,,,4,0,290,0,38,0,1.6,-17.2,1015,0,1026.1,0,1,0,1.45,3,,0,0,,,1800,13,,-1.3,0,-1.5,-1.4,-1,-.2
108,서울,2011-01-06 16:00,-4.9,0,,,3.5,0,270,0,42,0,1.8,-15.8,1015.2,0,1026.3,0,1,0,.96,3,,0,0,,,1800,,,-1.8,0,-1.4,-1.2,-1,-.2
108,서울,2011-01-06 17:00,-5.7,0,,,3.2,0,290,0,44,0,1.8,-16,1015.5,0,1026.6,0,1,0,.4,3,,0,0,,,1800,,,-2.7,0,-1.4,-1.1,-.9,-.1
108,서울,2011-01-06 18:00,-6.4,0,,,2.4,0,270,0,47,0,1.8,-15.8,1015.8,0,1026.9,0,.1,0,.02,3,,0,0,,,1800,,,-3.5,0,-1.6,-1.1,-.9,-.2
108,서울,2011-01-06 19:00,-6.8,0,,,2.6,0,320,0,50,0,1.8,-15.5,1016.3,0,1027.5,0,,9,,3,,,,,,,,,-3.9,0,-1.9,-1.2,-1,-.1
108,서울,2011-01-06 20:00,-7.4,0,,,2.2,0,320,0,55,0,1.9,-14.9,1016.7,0,1027.9,0,,9,,3,,,,,,,,,-4.2,0,-2.1,-1.4,-1.1,-.1
108,서울,2011-01-06 21:00,-7.8,0,,,2.2,0,340,0,56,0,1.9,-15,1017.1,0,1028.3,0,,9,,3,,0,0,,,1800,13,,-4.6,0,-2.4,-1.6,-1.2,-.1
108,서울,2011-01-06 22:00,-8.2,0,,,2.1,0,320,0,57,0,1.9,-15.2,1017.6,0,1028.8,0,,9,,3,,,,,,,,,-5.1,0,-2.6,-1.8,-1.3,-.1
108,서울,2011-01-06 23:00,-8.4,0,,,2.9,0,320,0,56,0,1.8,-15.6,1017.7,0,1029,0,,9,,3,,,,,,,,,-5.4,0,-2.9,-2,-1.4,-.2
108,서울,2011-01-07 00:00,-8.9,0,,,2.8,0,270,0,57,0,1.8,-15.8,1017.8,0,1029.1,0,,9,,3,,0,0,,,1800,,,-5.6,0,-3.1,-2.2,-1.6,-.2
108,서울,2011-01-07 01:00,-9.4,0,,,.6,0,20,0,59,0,1.8,-15.9,1017.7,0,1029,0,,9,,3,,,,,,,,,-6,0,-3.3,-2.3,-1.7,-.2
108,서울,2011-01-07 02:00,-9.2,0,,,1.6,0,340,0,55,0,1.7,-16.5,1017.6,0,1028.9,0,,9,,3,,,,,,,,,-6.3,0,-3.5,-2.5,-1.9,-.2
108,서울,2011-01-07 03:00,-9.5,0,,,1.9,0,270,0,56,0,1.7,-16.6,1018.1,0,1029.4,0,,9,,3,,0,0,,,1800,13,,-6.3,0,-3.7,-2.6,-2,-.2
108,서울,2011-01-07 04:00,-9.7,0,,,2.6,0,270,0,57,0,1.7,-16.6,1018,0,1029.3,0,,9,,3,,0,0,,,1800,,,-6.5,0,-3.8,-2.8,-2,-.3
108,서울,2011-01-07 05:00,-9.9,0,,,2.2,0,290,0,61,0,1.8,-16,1017.7,0,1029,0,,9,,3,,0,0,,,1800,,,-6.7,0,-4,-2.9,-2.1,-.3
108,서울,2011-01-07 06:00,-10.4,0,,,.7,0,20,0,63,0,1.7,-16.1,1017.7,0,1029,0,,9,,3,,0,0,,,1800,,,-7,0,-4.1,-3,-2.2,-.3
108,서울,2011-01-07 07:00,-10.3,0,,,.7,0,340,0,64,0,1.8,-15.8,1018.1,0,1029.4,0,,9,,3,,0,0,,,1800,,,-7.2,0,-4.3,-3.1,-2.3,-.3
108,서울,2011-01-07 08:00,-10.5,0,,,1.8,0,270,0,63,0,1.7,-16.1,1018.6,0,1029.9,0,0,0,0,3,,0,0,,,1800,,,-7.4,0,-4.4,-3.2,-2.3,-.4
108,서울,2011-01-07 09:00,-9.6,0,,,1.2,0,270,0,55,0,1.6,-16.9,1019,0,1030.3,0,1,0,.28,3,,0,0,,,2000,13,,-7,0,-4.4,-3.3,-2.4,-.4
108,서울,2011-01-07 10:00,-7.6,0,,,2,0,290,0,41,0,1.4,-18.6,1019.4,0,1030.6,0,1,0,.88,3,,0,0,,,2000,,,-5.8,0,-4.2,-3.3,-2.4,-.5
108,서울,2011-01-07 11:00,-6.1,0,,,2.6,0,250,0,40,0,1.6,-17.5,1019.5,0,1030.7,0,1,0,1.38,3,,0,0,,,2000,,,-4.2,0,-3.7,-3.1,-2.3,-.5
108,서울,2011-01-07 12:00,-5.9,0,,,3.2,0,290,0,38,0,1.5,-17.9,1018.9,0,1030,0,1,0,1.69,3,,0,0,,,2000,,,-3.1,0,-3.1,-2.7,-2.2,-.5
108,서울,2011-01-07 13:00,-4.9,0,,,4.3,0,270,0,33,0,1.4,-18.7,1017.8,0,1028.9,0,1,0,1.84,2.8,,0,0,,,2000,,,-2.2,0,-2.6,-2.3,-1.9,-.5
108,서울,2011-01-07 14:00,-4.5,0,,,4.1,0,290,0,30,0,1.3,-19.5,1017.3,0,1028.4,0,1,0,1.8,2.7,,0,0,,,2000,,,-1.7,0,-2.2,-2.1,-1.7,-.5
108,서울,2011-01-07 15:00,-3.1,0,,,3.1,0,270,0,31,0,1.5,-17.8,1017.2,0,1028.2,0,1,0,1.52,2.5,,0,0,,,2000,13,,-1.6,0,-1.9,-1.8,-1.5,-.4
108,서울,2011-01-07 16:00,-3.7,0,,,3.5,0,290,0,34,0,1.6,-17.3,1017.3,0,1028.3,0,1,0,1.01,2.4,,0,0,,,2000,,,-2,0,-1.7,-1.6,-1.3,-.4
108,서울,2011-01-07 17:00,-4.2,0,,,3.5,0,270,0,36,0,1.6,-17,1017.5,0,1028.6,0,1,0,.41,2.4,,0,0,,,2000,,,-2.8,0,-1.6,-1.4,-1.2,-.4
108,서울,2011-01-07 18:00,-5,0,,,3.1,0,270,0,38,0,1.6,-17.1,1017.6,0,1028.7,0,.1,0,.03,2.4,,0,0,,,2000,,,-3.6,0,-1.7,-1.4,-1.1,-.3
108,서울,2011-01-07 19:00,-5.4,0,,,1.6,0,270,0,44,0,1.8,-15.7,1017.2,0,1028.3,0,,9,,2.4,,,,,,,,,-4.2,0,-2,-1.4,-1.2,-.3
108,서울,2011-01-07 20:00,-5.7,0,,,.9,0,290,0,49,0,2,-14.7,1017.1,0,1028.2,0,,9,,2.4,,,,,,,,,-4.8,0,-2.3,-1.7,-1.4,-.3
108,서울,2011-01-07 21:00,-5.9,0,,,.6,0,320,0,52,0,2.1,-14.1,1016.7,0,1027.8,0,,9,,2.4,,0,0,,,1800,13,,-5.3,0,-2.6,-1.9,-1.4,-.3
108,서울,2011-01-07 22:00,-6.3,0,,,.6,0,320,0,55,0,2.1,-13.8,1016.5,0,1027.6,0,,9,,2.4,,,,,,,,,-5.6,0,-2.9,-2,-1.6,-.3
108,서울,2011-01-07 23:00,-6.7,0,,,1.5,0,270,0,56,0,2.1,-14,1016.5,0,1027.7,0,,9,,2.4,,,,,,,,,-5.9,0,-3.2,-2.3,-1.8,-.4
108,서울,2011-01-08 00:00,-7,0,,,.7,0,20,0,57,0,2.1,-14.1,1016.2,0,1027.4,0,,9,,2.4,,0,0,,,1800,,,-5.9,0,-3.3,-2.4,-1.9,-.4
108,서울,2011-01-08 01:00,-7.2,0,,,.7,0,20,0,57,0,2,-14.2,1016.4,0,1027.6,0,,9,,2.4,,,,,,,,,-6.3,0,-3.5,-2.6,-2,-.4
108,서울,2011-01-08 02:00,-7.8,0,,,2.5,0,50,0,62,0,2.1,-13.8,1016.3,0,1027.5,0,,9,,2.4,,,,,,,,,-6.4,0,-3.7,-2.7,-2.1,-.4
108,서울,2011-01-08 03:00,-7.9,0,,,1,0,20,0,62,0,2.1,-13.9,1016.5,0,1027.7,0,,9,,2.4,,0,0,,,1500,13,,-6.5,0,-3.8,-2.9,-2.2,-.5
108,서울,2011-01-08 04:00,-8.1,0,,,1.7,0,20,0,68,0,2.3,-12.9,1016.6,0,1027.8,0,,9,,2.4,,0,0,,,1200,,,-6.5,0,-3.9,-3,-2.2,-.5
108,서울,2011-01-08 05:00,-8,0,,,1.1,0,20,0,66,0,2.2,-13.2,1016.7,0,1027.9,0,,9,,2.4,,0,0,,,1200,,,-6.6,0,-4,-3,-2.3,-.5
108,서울,2011-01-08 06:00,-7.9,0,,,3.4,0,50,0,66,0,2.2,-13.1,1016.4,0,1027.6,0,,9,,2.4,,7,7,Sc,10,1200,,,-6.3,0,-4,-3.1,-2.4,-.5
108,서울,2011-01-08 07:00,-7.8,0,,,3,0,50,0,68,0,2.3,-12.6,1016,0,1027.2,0,,9,,2.4,,8,8,Sc,10,1200,,,-5.7,0,-3.9,-3.1,-2.4,-.6
108,서울,2011-01-08 08:00,-7.1,0,,,3.3,0,50,0,65,0,2.3,-12.5,1016,0,1027.2,0,0,0,0,2.4,,8,8,Sc,10,1200,,,-5.5,0,-3.7,-3,-2.3,-.6
108,서울,2011-01-08 09:00,-6.5,0,0,0,3.3,0,50,0,64,0,2.4,-12.1,1016.5,0,1027.7,0,0,0,.04,2.3,,10,6,ScAs,9,1000,13,05,-4.8,0,-3.5,-3,-2.3,-.7
108,서울,2011-01-08 10:00,-5.4,0,,9,2.6,0,50,0,76,0,3.1,-8.9,1016.2,0,1027.3,0,.2,0,.47,2.6,,8,8,Sc,10,700,,05,-3.9,0,-3.2,-2.8,-2.2,-.7
108,서울,2011-01-08 11:00,-4.5,0,,9,3.6,0,70,0,72,0,3.2,-8.7,1014.9,0,1026,0,.9,0,1.15,2.4,,7,7,Sc,10,800,,4005,-2.7,0,-2.9,-2.5,-2.1,-.7
108,서울,2011-01-08 12:00,-4.3,0,.2,0,2.6,0,70,0,73,0,3.2,-8.4,1014.3,0,1025.3,0,0,0,.63,2.2,.3,10,6,ScAs,10,800,,40,-2.2,0,-2.3,-2.2,-1.9,-.6
108,서울,2011-01-08 13:00,-3,0,,9,2,0,50,0,73,0,3.6,-7.1,1013.1,0,1024.1,0,.1,0,.87,2.2,,9,9,Sc,10,800,,4005,-1.5,0,-2,-2,-1.7,-.6
108,서울,2011-01-08 14:00,-2.5,0,,9,2.9,0,50,0,70,0,3.6,-7.2,1012.1,0,1023,0,.1,0,.8,2.2,,7,7,Sc,10,700,,4005,-1.2,0,-1.7,-1.7,-1.5,-.6
108,서울,2011-01-08 15:00,-1.4,0,0,0,1.6,0,50,0,69,0,3.8,-6.3,1012.3,0,1023.2,0,.3,0,.89,2,,8,8,Sc,10,700,13,4005,-.8,0,-1.4,-1.5,-1.4,-.6
108,서울,2011-01-08 16:00,-1.3,0,,9,1.2,0,20,0,72,0,4,-5.7,1012.1,0,1023,0,0,0,.31,2,,7,7,Sc,10,800,,40,-1.1,0,-1.2,-1.3,-1.2,-.5
108,서울,2011-01-08 17:00,-.2,0,,9,2,0,270,0,62,0,3.7,-6.6,1012,0,1022.9,0,0,0,.17,1.9,,7,4,ScCi,10,1000,,40,-1.3,0,-1.1,-1.1,-1.1,-.5
108,서울,2011-01-08 18:00,-.1,0,,9,3.8,0,270,0,62,0,3.8,-6.5,1011.8,0,1022.6,0,0,0,.02,1.9,,8,4,ScCi,10,1200,,,-1.7,0,-1,-1,-1,-.4
108,서울,2011-01-08 19:00,-.1,0,,9,2.8,0,250,0,63,0,3.8,-6.3,1012,0,1022.8,0,,9,,1.9,,,,,,,,,-1.7,0,-1.1,-1,-1,-.4
108,서울,2011-01-08 20:00,-.2,0,,9,3.4,0,270,0,70,0,4.2,-5,1011.8,0,1022.6,0,,9,,1.9,,,,,,,,,-1.6,0,-1.1,-1,-.9,-.3
108,서울,2011-01-08 21:00,-.5,0,,9,2.3,0,270,0,75,0,4.4,-4.3,1011.7,0,1022.5,0,,9,,1.9,,8,8,Sc,10,800,13,19,-1.7,0,-1.1,-1,-.9,-.3
108,서울,2011-01-08 22:00,-.5,0,,9,2.6,0,270,0,76,0,4.5,-4.2,1011.6,0,1022.4,0,,9,,1.9,,,,,,,,19,-1.7,0,-1.1,-1,-.9,-.3
108,서울,2011-01-08 23:00,-.3,0,,9,2.4,0,250,0,73,0,4.4,-4.5,1011.3,0,1022.1,0,,9,,1.9,,9,9,Sc,10,800,,1905,-1.5,0,-1,-.9,-.9,-.2
108,서울,2011-01-09 00:00,-.3,0,0,0,3,0,270,0,72,0,4.3,-4.7,1011.4,0,1022.2,0,,9,,1.9,,9,9,Sc,10,600,,1905,-1.4,0,-1,-1,-.9,-.3
108,서울,2011-01-09 01:00,-.6,0,,9,3.1,0,270,0,74,0,4.3,-4.6,1011.2,0,1022,0,,9,,1.9,,10,6,ScAs,10,600,,1905,-1.4,0,-1,-.9,-.8,-.2
108,서울,2011-01-09 02:00,-2.1,0,,9,4.4,0,290,0,74,0,3.9,-6.1,1011.9,0,1022.8,0,,9,,1.9,,,,,,,,19,-1.4,0,-.9,-.8,-.8,-.2
108,서울,2011-01-09 03:00,-3.2,0,0,0,4.2,0,270,0,51,0,2.5,-11.9,1012.3,0,1023.3,0,,9,,1.9,,10,6,ScAs,10,600,13,4019,-2,0,-1.1,-.9,-.8,-.2
108,서울,2011-01-09 04:00,-4.3,0,,9,4,0,320,0,61,0,2.7,-10.7,1012.3,0,1023.3,0,,9,,1.9,,6,0,Ci,,800,,40,-2.4,0,-1.2,-.9,-.8,-.2
108,서울,2011-01-09 05:00,-4.9,0,,9,4.8,0,270,0,57,0,2.4,-12.1,1012.2,0,1023.2,0,,9,,1.9,,6,0,Ci,,1200,,40,-2.7,0,-1.4,-1,-.8,-.2
108,서울,2011-01-09 06:00,-5.7,0,,9,4.5,0,270,0,61,0,2.4,-12,1012.3,0,1023.4,0,,9,,1.9,,4,0,Ci,,1200,,,-3.1,0,-1.6,-1.1,-.9,-.2
108,서울,2011-01-09 07:00,-6.5,0,,9,5.4,0,270,0,60,0,2.3,-12.9,1013.2,0,1024.3,0,,9,,1.9,,3,0,Ci,,1400,,,-3.5,0,-1.8,-1.2,-1,-.2
108,서울,2011-01-09 08:00,-7.5,0,,9,4.7,0,270,0,64,0,2.2,-13.1,1013.6,0,1024.8,0,0,0,0,1.9,,3,0,Ci,,1600,,,-4,0,-2.1,-1.4,-1.1,-.2
108,서울,2011-01-09 09:00,-7.7,0,,9,3.3,0,290,0,63,0,2.2,-13.5,1014.9,0,1026.1,0,.7,0,.27,1.9,,1,1,Sc,10,1600,13,,-4,0,-2.3,-1.6,-1.2,-.2
108,서울,2011-01-09 10:00,-7.3,0,,9,4.3,0,320,0,59,0,2.1,-13.9,1015.5,0,1026.7,0,1,0,.83,1.9,,2,1,ScAc,10,1400,,,-3.4,0,-2.4,-1.8,-1.3,-.2
108,서울,2011-01-09 11:00,-6.9,0,,9,4.3,0,270,0,53,0,1.9,-14.8,1015.5,0,1026.7,0,1,0,1.34,1.9,,0,0,,,1400,,,-2.5,0,-2.3,-1.7,-1.3,-.2
108,서울,2011-01-09 12:00,-6.6,0,,9,4.6,0,290,0,48,0,1.8,-15.8,1014.8,0,1025.9,0,1,0,1.7,1.8,,0,0,,,1600,,,-1.7,0,-2.1,-1.6,-1.3,-.3
108,서울,2011-01-09 13:00,-6,0,,9,4.6,0,290,0,42,0,1.6,-16.8,1014.3,0,1025.4,0,1,0,1.9,1.8,,0,0,,,1800,,,-1.1,0,-1.7,-1.4,-1.1,-.2
108,서울,2011-01-09 14:00,-5.7,0,,9,5.2,0,290,0,40,0,1.6,-17.1,1014.3,0,1025.4,0,1,0,1.84,1.7,,0,0,,,1800,,,-.9,0,-1.5,-1.3,-1.1,-.2
108,서울,2011-01-09 15:00,-6,0,,9,4.7,0,320,0,40,0,1.6,-17.4,1014.7,0,1025.8,0,1,0,1.57,1.7,,0,0,,,1800,13,,-1.1,0,-1.4,-1.1,-.9,-.2
108,서울,2011-01-09 16:00,-5.9,0,,9,5.6,0,270,0,42,0,1.7,-16.7,1015.3,0,1026.4,0,1,0,1.04,1.7,,0,0,,,1800,,,-1.8,0,-1.3,-1,-.8,-.2
108,서울,2011-01-09 17:00,-6.6,0,,9,5.1,0,290,0,43,0,1.6,-17.1,1016.1,0,1027.3,0,1,0,.45,1.7,,0,0,,,1800,,,-2.8,0,-1.4,-1,-.7,-.2
108,서울,2011-01-09 18:00,-7.3,0,,9,3.4,0,290,0,43,0,1.5,-17.7,1016.5,0,1027.7,0,.2,0,.04,1.7,,0,0,,,1800,,,-3.7,0,-1.6,-1.1,-.8,-.2
108,서울,2011-01-09 19:00,-7.7,0,,9,4.6,0,290,0,46,0,1.6,-17.3,1016.5,0,1027.7,0,,9,,1.7,,,,,,,,,-4.4,0,-2,-1.3,-1,-.2
108,서울,2011-01-09 20:00,-8.7,0,,9,3.9,0,290,0,53,0,1.7,-16.5,1017.3,0,1028.6,0,,9,,1.7,,,,,,,,,-4.9,0,-2.3,-1.5,-1.1,-.2
108,서울,2011-01-09 21:00,-9.3,0,,9,3.8,0,320,0,56,0,1.7,-16.4,1017.2,0,1028.5,0,,9,,1.7,,0,0,,,1800,13,,-5.4,0,-2.7,-1.8,-1.4,-.2
108,서울,2011-01-09 22:00,-9.6,0,,9,4.9,0,320,0,58,0,1.7,-16.3,1017.2,0,1028.5,0,,9,,1.7,,,,,,,,,-5.6,0,-3,-2,-1.5,-.2
108,서울,2011-01-09 23:00,-10.2,0,,9,1.9,0,340,0,59,0,1.7,-16.6,1017.3,0,1028.6,0,,9,,1.7,,,,,,,,,-6.2,0,-3.2,-2.2,-1.7,-.3
108,서울,2011-01-10 00:00,-10.2,0,,9,3.3,0,290,0,59,0,1.7,-16.6,1017.2,0,1028.5,0,,9,,1.7,,0,0,,,1800,,,-6.4,0,-3.5,-2.4,-1.9,-.3
108,서울,2011-01-10 01:00,-10.6,0,,,.9,0,290,0,62,0,1.7,-16.4,1017.3,0,1028.6,0,,9,,1.7,,,,,,,,,-6.9,0,-3.8,-2.6,-2,-.4
108,서울,2011-01-10 02:00,-10.7,0,,,1.8,0,270,0,61,0,1.7,-16.7,1017.8,0,1029.1,0,,9,,1.7,,,,,,,,,-7.2,0,-4,-2.8,-2.2,-.4
108,서울,2011-01-10 03:00,-10.9,0,,,2.5,0,270,0,62,0,1.7,-16.7,1018,0,1029.4,0,,9,,1.7,,0,0,,,1800,13,,-7.5,0,-4.2,-3,-2.3,-.5
108,서울,2011-01-10 04:00,-10.9,0,,,1.5,0,290,0,65,0,1.7,-16.2,1017.7,0,1029.1,0,,9,,1.7,,0,0,,,1800,,,-7.6,0,-4.4,-3.2,-2.5,-.5
108,서울,2011-01-10 05:00,-11.5,0,,,.6,0,250,0,68,0,1.7,-16.2,1017.7,0,1029.1,0,,9,,1.7,,0,0,,,1800,,,-8.1,0,-4.6,-3.4,-2.6,-.6
108,서울,2011-01-10 06:00,-11.7,0,,,1.6,0,270,0,64,0,1.6,-17.1,1017.4,0,1028.8,0,,9,,1.7,,0,0,,,1800,,,-8.4,0,-4.9,-3.5,-2.7,-.7
108,서울,2011-01-10 07:00,-11.4,0,,,2.2,0,290,0,57,0,1.5,-18.2,1017.8,0,1029.2,0,,9,,1.7,,0,0,,,1800,,,-8.3,0,-5,-3.7,-2.8,-.7
108,서울,2011-01-10 08:00,-11.3,0,,,2,0,290,0,52,0,1.3,-19.2,1017.8,0,1029.2,0,0,0,0,1.7,,0,0,,,1800,,,-8.4,0,-5.1,-3.8,-2.9,-.8
108,서울,2011-01-10 09:00,-10.5,0,,,1.9,0,320,0,47,0,1.3,-19.6,1018.1,0,1029.4,0,1,0,.33,1.7,,0,0,,,1800,13,,-7.9,0,-5.1,-3.9,-2.9,-.8
108,서울,2011-01-10 10:00,-9.5,0,,,3.4,0,270,0,43,0,1.3,-19.7,1018.3,0,1029.6,0,1,0,.93,1.7,,0,0,,,1800,,,-6.6,0,-4.9,-3.8,-3,-.9
108,서울,2011-01-10 11:00,-8.7,0,,,3.8,0,320,0,40,0,1.3,-19.8,1017.4,0,1028.7,0,1,0,1.43,1.7,,0,0,,,1500,,,-5,0,-4.4,-3.6,-2.9,-.9
108,서울,2011-01-10 12:00,-7.4,0,,,4.5,0,270,0,31,0,1.1,-21.6,1016.3,0,1027.5,0,1,0,1.79,1.7,,0,0,,,1500,,,-3.7,0,-3.9,-3.3,-2.6,-.9
108,서울,2011-01-10 13:00,-6.4,0,,,4.5,0,290,0,30,0,1.1,-21.1,1015.4,0,1026.5,0,1,0,1.9,1.7,,0,0,,,1500,,,-2.8,0,-3.3,-2.9,-2.3,-.9
108,서울,2011-01-10 14:00,-5.1,0,,,4.6,0,270,0,27,0,1.1,-21.2,1014.3,0,1025.4,0,1,0,1.83,1.6,,1,0,Ci,,1500,,,-2.3,0,-2.8,-2.5,-2.1,-.8
108,서울,2011-01-10 15:00,-4.7,0,,,4.7,0,270,0,27,0,1.2,-20.8,1014.1,0,1025.2,0,1,0,1.54,1.6,,2,0,Ci,,1500,13,,-2.2,0,-2.4,-2.2,-1.8,-.7
108,서울,2011-01-10 16:00,-5.1,0,,,3.9,0,250,0,31,0,1.3,-19.6,1014.4,0,1025.5,0,.9,0,.86,1.6,,5,1,ScCi,10,1500,,,-3,0,-2.3,-2.1,-1.7,-.8
108,서울,2011-01-10 17:00,-5.9,0,,,2.3,0,270,0,30,0,1.2,-20.7,1014.1,0,1025.2,0,.1,0,.26,1.6,,7,3,ScCi,10,1500,,,-3.7,0,-2.2,-1.9,-1.5,-.6
108,서울,2011-01-10 18:00,-6.2,0,,,1.5,0,270,0,33,0,1.3,-19.8,1013.9,0,1025,0,0,0,.02,1.6,,8,2,ScCi,10,1500,,,-4.4,0,-2.4,-1.9,-1.5,-.6
108,서울,2011-01-10 19:00,-6.2,0,,,2.4,0,270,0,34,0,1.3,-19.5,1014.1,0,1025.2,0,,9,,1.6,,,,,,,,,-4.7,0,-2.6,-2,-1.7,-.6
108,서울,2011-01-10 20:00,-6.7,0,,,1.3,0,320,0,38,0,1.4,-18.6,1013.9,0,1025,0,,9,,1.6,,,,,,,,,-5.4,0,-2.8,-2.1,-1.7,-.6
108,서울,2011-01-10 21:00,-7,0,,,1.5,0,270,0,42,0,1.5,-17.7,1013.6,0,1024.7,0,,9,,1.6,,7,2,ScCi,10,1500,13,,-5.8,0,-3.1,-2.3,-1.9,-.6
108,서울,2011-01-10 22:00,-7.5,0,,,.3,0,0,0,47,0,1.6,-16.8,1013.2,0,1024.4,0,,9,,1.6,,,,,,,,,-6.3,0,-3.4,-2.5,-2,-.7
108,서울,2011-01-10 23:00,-7.6,0,,,.4,0,0,0,47,0,1.6,-16.9,1012.7,0,1023.9,0,,9,,1.6,,,,,,,,,-6.6,0,-3.6,-2.7,-2.2,-.7
108,서울,2011-01-11 00:00,-7.2,0,,,.3,0,0,0,46,0,1.6,-16.8,1012.4,0,1023.5,0,,9,,1.6,,8,0,Ci,,1500,,,-6.5,0,-3.8,-2.9,-2.2,-.7
108,서울,2011-01-11 01:00,-7.5,0,,,.7,0,20,0,49,0,1.7,-16.3,1011.9,0,1023,0,,9,,1.6,,,,,,,,,-6.4,0,-3.9,-3,-2.4,-.8
108,서울,2011-01-11 02:00,-7.3,0,,,1.6,0,50,0,52,0,1.8,-15.4,1011.5,0,1022.6,0,,9,,1.6,,,,,,,,,-6.3,0,-3.9,-3,-2.4,-.8
108,서울,2011-01-11 03:00,-7.6,0,,,2.1,0,20,0,55,0,1.9,-15,1011.4,0,1022.5,0,,9,,1.6,,8,8,Sc,10,1500,13,,-6.4,0,-3.9,-3.1,-2.5,-.8
108,서울,2011-01-11 04:00,-7.5,0,,,2.2,0,20,0,54,0,1.9,-15.2,1010.4,0,1021.5,0,,9,,1.6,,8,8,Sc,10,1500,,,-5.9,0,-4,-3.1,-2.5,-.9
108,서울,2011-01-11 05:00,-7.3,0,,,2.1,0,20,0,52,0,1.8,-15.4,1009.9,0,1021,0,,9,,1.6,,8,8,Sc,10,1500,,,-5.7,0,-3.8,-3.1,-2.5,-.9
108,서울,2011-01-11 06:00,-7.4,0,,,2.9,0,50,0,54,0,1.9,-15.1,1009.2,0,1020.3,0,,9,,1.6,,8,8,Sc,10,1500,,,-5.8,0,-3.8,-3,-2.5,-.9
108,서울,2011-01-11 07:00,-7.5,0,,,3.2,0,50,0,56,0,2,-14.7,1009.2,0,1020.3,0,,9,,1.6,,9,9,Sc,9,1200,,,-5.8,0,-3.7,-3,-2.5,-.9
108,서울,2011-01-11 08:00,-7.2,0,,9,3.4,0,50,0,56,0,2,-14.5,1008.5,0,1019.6,0,0,0,0,1.6,,10,7,ScAs,10,1200,,05,-5.6,0,-3.7,-3,-2.4,-.9
108,서울,2011-01-11 09:00,-7,0,.1,0,3.3,0,70,0,65,0,2.4,-12.4,1008.5,0,1019.6,0,0,0,.06,1.8,.2,9,9,Sc,10,800,13,4005,-5.1,0,-3.6,-3,-2.4,-1
108,서울,2011-01-11 10:00,-6.5,0,,9,3.4,0,70,0,70,0,2.6,-11,1008.4,0,1019.5,0,0,0,.33,1.8,,9,9,Sc,10,800,,4005,-4.2,0,-3.4,-2.9,-2.4,-1
